,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
2320,758,16.0,2015-04-10,00,16,15:10,14:40,00:10,8309X,UTIEL,0.0,937.8,933.6,VALENCIA,7.8,9.5,2015-04-10 16:00:00,18.7,10.8,2.9,2.8
2321,758,16.0,2015-04-10,00,16,15:10,14:40,00:10,8309X,UTIEL,0.0,937.8,933.6,VALENCIA,7.8,9.5,2015-04-10 17:00:00,18.7,10.8,2.9,2.8
2322,758,16.0,2015-04-10,00,16,15:10,14:40,00:10,8309X,UTIEL,0.0,937.8,933.6,VALENCIA,7.8,9.5,2015-04-10 18:00:00,18.7,10.8,2.9,2.8
2323,758,16.0,2015-04-10,00,16,15:10,14:40,00:10,8309X,UTIEL,0.0,937.8,933.6,VALENCIA,7.8,9.5,2015-04-10 19:00:00,18.7,10.8,2.9,2.8
2324,758,16.0,2015-04-10,00,16,15:10,14:40,00:10,8309X,UTIEL,0.0,937.8,933.6,VALENCIA,7.8,9.5,2015-04-10 20:00:00,18.7,10.8,2.9,2.8
2325,758,16.0,2015-04-10,00,16,15:10,14:40,00:10,8309X,UTIEL,0.0,937.8,933.6,VALENCIA,7.8,9.5,2015-04-10 21:00:00,18.7,10.8,2.9,2.8
2326,758,16.0,2015-04-10,00,16,15:10,14:40,00:10,8309X,UTIEL,0.0,937.8,933.6,VALENCIA,7.8,9.5,2015-04-10 22:00:00,18.7,10.8,2.9,2.8
2327,758,16.0,2015-04-10,00,16,15:10,14:40,00:10,8309X,UTIEL,0.0,937.8,933.6,VALENCIA,7.8,9.5,2015-04-10 23:00:00,18.7,10.8,2.9,2.8
2328,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 00:00:00,15.4,10.0,4.6,2.2
2329,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 01:00:00,15.4,10.0,4.6,2.2
2330,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 02:00:00,15.4,10.0,4.6,2.2
2331,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 03:00:00,15.4,10.0,4.6,2.2
2332,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 04:00:00,15.4,10.0,4.6,2.2
2333,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 05:00:00,15.4,10.0,4.6,2.2
2334,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 06:00:00,15.4,10.0,4.6,2.2
2335,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 07:00:00,15.4,10.0,4.6,2.2
2336,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 08:00:00,15.4,10.0,4.6,2.2
2337,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 09:00:00,15.4,10.0,4.6,2.2
2338,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 10:00:00,15.4,10.0,4.6,2.2
2339,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 11:00:00,15.4,10.0,4.6,2.2
2340,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 12:00:00,15.4,10.0,4.6,2.2
2341,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 13:00:00,15.4,10.0,4.6,2.2
2342,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 14:00:00,15.4,10.0,4.6,2.2
2343,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 15:00:00,15.4,10.0,4.6,2.2
2344,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 16:00:00,15.4,10.0,4.6,2.2
2345,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 17:00:00,15.4,10.0,4.6,2.2
2346,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 18:00:00,15.4,10.0,4.6,2.2
2347,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 19:00:00,15.4,10.0,4.6,2.2
2348,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 20:00:00,15.4,10.0,4.6,2.2
2349,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 21:00:00,15.4,10.0,4.6,2.2
2350,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 22:00:00,15.4,10.0,4.6,2.2
2351,758,17.0,2015-04-11,Varias,02,11:50,10:30,05:40,8309X,UTIEL,0.2,938.5,934.4,VALENCIA,8.1,0.6,2015-04-11 23:00:00,15.4,10.0,4.6,2.2
2352,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 00:00:00,17.8,10.8,3.7,4.2
2353,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 01:00:00,17.8,10.8,3.7,4.2
2354,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 02:00:00,17.8,10.8,3.7,4.2
2355,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 03:00:00,17.8,10.8,3.7,4.2
2356,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 04:00:00,17.8,10.8,3.7,4.2
2357,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 05:00:00,17.8,10.8,3.7,4.2
2358,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 06:00:00,17.8,10.8,3.7,4.2
2359,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 07:00:00,17.8,10.8,3.7,4.2
2360,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 08:00:00,17.8,10.8,3.7,4.2
2361,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 09:00:00,17.8,10.8,3.7,4.2
2362,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 10:00:00,17.8,10.8,3.7,4.2
2363,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 11:00:00,17.8,10.8,3.7,4.2
2364,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 12:00:00,17.8,10.8,3.7,4.2
2365,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 13:00:00,17.8,10.8,3.7,4.2
2366,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 14:00:00,17.8,10.8,3.7,4.2
2367,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 15:00:00,17.8,10.8,3.7,4.2
2368,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 16:00:00,17.8,10.8,3.7,4.2
2369,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 17:00:00,17.8,10.8,3.7,4.2
2370,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 18:00:00,17.8,10.8,3.7,4.2
2371,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 19:00:00,17.8,10.8,3.7,4.2
2372,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 20:00:00,17.8,10.8,3.7,4.2
2373,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 21:00:00,17.8,10.8,3.7,4.2
2374,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 22:00:00,17.8,10.8,3.7,4.2
2375,758,5.0,2015-04-12,24,Varias,13:10,13:50,06:00,8309X,UTIEL,0.0,940.0,937.5,VALENCIA,13.3,9.6,2015-04-12 23:00:00,17.8,10.8,3.7,4.2
2376,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 00:00:00,19.1,13.4,7.7,5.6
2377,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 01:00:00,19.1,13.4,7.7,5.6
2378,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 02:00:00,19.1,13.4,7.7,5.6
2379,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 03:00:00,19.1,13.4,7.7,5.6
2380,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 04:00:00,19.1,13.4,7.7,5.6
2381,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 05:00:00,19.1,13.4,7.7,5.6
2382,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 06:00:00,19.1,13.4,7.7,5.6
2383,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 07:00:00,19.1,13.4,7.7,5.6
2384,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 08:00:00,19.1,13.4,7.7,5.6
2385,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 09:00:00,19.1,13.4,7.7,5.6
2386,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 10:00:00,19.1,13.4,7.7,5.6
2387,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 11:00:00,19.1,13.4,7.7,5.6
2388,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 12:00:00,19.1,13.4,7.7,5.6
2389,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 13:00:00,19.1,13.4,7.7,5.6
2390,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 14:00:00,19.1,13.4,7.7,5.6
2391,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 15:00:00,19.1,13.4,7.7,5.6
2392,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 16:00:00,19.1,13.4,7.7,5.6
2393,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 17:00:00,19.1,13.4,7.7,5.6
2394,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 18:00:00,19.1,13.4,7.7,5.6
2395,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 19:00:00,19.1,13.4,7.7,5.6
2396,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 20:00:00,19.1,13.4,7.7,5.6
2397,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 21:00:00,19.1,13.4,7.7,5.6
2398,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 22:00:00,19.1,13.4,7.7,5.6
2399,758,12.0,2015-04-13,12,04,11:30,13:50,23:59,8309X,UTIEL,0.0,941.0,938.3,VALENCIA,12.5,8.9,2015-04-13 23:00:00,19.1,13.4,7.7,5.6
2400,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 00:00:00,20.7,12.8,4.8,5.0
2401,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 01:00:00,20.7,12.8,4.8,5.0
2402,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 02:00:00,20.7,12.8,4.8,5.0
2403,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 03:00:00,20.7,12.8,4.8,5.0
2404,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 04:00:00,20.7,12.8,4.8,5.0
2405,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 05:00:00,20.7,12.8,4.8,5.0
2406,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 06:00:00,20.7,12.8,4.8,5.0
2407,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 07:00:00,20.7,12.8,4.8,5.0
2408,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 08:00:00,20.7,12.8,4.8,5.0
2409,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 09:00:00,20.7,12.8,4.8,5.0
2410,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 10:00:00,20.7,12.8,4.8,5.0
2411,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 11:00:00,20.7,12.8,4.8,5.0
2412,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 12:00:00,20.7,12.8,4.8,5.0
2413,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 13:00:00,20.7,12.8,4.8,5.0
2414,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 14:00:00,20.7,12.8,4.8,5.0
2415,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 15:00:00,20.7,12.8,4.8,5.0
2416,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 16:00:00,20.7,12.8,4.8,5.0
2417,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 17:00:00,20.7,12.8,4.8,5.0
2418,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 18:00:00,20.7,12.8,4.8,5.0
2419,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 19:00:00,20.7,12.8,4.8,5.0
2420,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 20:00:00,20.7,12.8,4.8,5.0
2421,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 21:00:00,20.7,12.8,4.8,5.0
2422,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 22:00:00,20.7,12.8,4.8,5.0
2423,758,13.0,2015-04-14,00,24,13:10,13:50,04:40,8309X,UTIEL,0.4,940.4,934.2,VALENCIA,12.8,9.4,2015-04-14 23:00:00,20.7,12.8,4.8,5.0
2424,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 00:00:00,16.0,12.2,8.3,5.8
2425,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 01:00:00,16.0,12.2,8.3,5.8
2426,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 02:00:00,16.0,12.2,8.3,5.8
2427,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 03:00:00,16.0,12.2,8.3,5.8
2428,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 04:00:00,16.0,12.2,8.3,5.8
2429,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 05:00:00,16.0,12.2,8.3,5.8
2430,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 06:00:00,16.0,12.2,8.3,5.8
2431,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 07:00:00,16.0,12.2,8.3,5.8
2432,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 08:00:00,16.0,12.2,8.3,5.8
2433,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 09:00:00,16.0,12.2,8.3,5.8
2434,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 10:00:00,16.0,12.2,8.3,5.8
2435,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 11:00:00,16.0,12.2,8.3,5.8
2436,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 12:00:00,16.0,12.2,8.3,5.8
2437,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 13:00:00,16.0,12.2,8.3,5.8
2438,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 14:00:00,16.0,12.2,8.3,5.8
2439,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 15:00:00,16.0,12.2,8.3,5.8
2440,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 16:00:00,16.0,12.2,8.3,5.8
2441,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 17:00:00,16.0,12.2,8.3,5.8
2442,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 18:00:00,16.0,12.2,8.3,5.8
2443,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 19:00:00,16.0,12.2,8.3,5.8
2444,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 20:00:00,16.0,12.2,8.3,5.8
2445,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 21:00:00,16.0,12.2,8.3,5.8
2446,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 22:00:00,16.0,12.2,8.3,5.8
2447,758,9.0,2015-04-15,00,13,06:10,16:40,01:50,8309X,UTIEL,5.6,934.2,928.4,VALENCIA,14.7,2.6,2015-04-15 23:00:00,16.0,12.2,8.3,5.8
2448,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 00:00:00,17.8,13.0,8.1,4.7
2449,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 01:00:00,17.8,13.0,8.1,4.7
2450,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 02:00:00,17.8,13.0,8.1,4.7
2451,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 03:00:00,17.8,13.0,8.1,4.7
2452,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 04:00:00,17.8,13.0,8.1,4.7
2453,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 05:00:00,17.8,13.0,8.1,4.7
2454,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 06:00:00,17.8,13.0,8.1,4.7
2455,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 07:00:00,17.8,13.0,8.1,4.7
2456,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 08:00:00,17.8,13.0,8.1,4.7
2457,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 09:00:00,17.8,13.0,8.1,4.7
2458,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 10:00:00,17.8,13.0,8.1,4.7
2459,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 11:00:00,17.8,13.0,8.1,4.7
